"Batch and labid","ICRAF sample codes.SAMPLENO","Country name","Plotcode","HORI","BTOP","BBOT","Dsed","LATNS","LATD","LATM","LATS","LONEW","LOND","LONM","LONS","Chemical_properties.SAMPLENO"
"FS15R_FS4068","850157","Brazil","BR 1",1,0,14,4.822,"S",22,45,0,"W",43,41,0,"850157"
"FS15R_FS4069","850158","Brazil","BR 1",2,14,30,26.805,"S",22,45,0,"W",43,41,0,"850158"
"FS15R_FS4070","850159","Brazil","BR 1",3,30,38,31.503,"S",22,45,0,"W",43,41,0,"850159"
"FS15R_FS4071","850160","Brazil","BR 1",4,38,50,40.451,"S",22,45,0,"W",43,41,0,"850160"
"FS15R_FS4072","850161","Brazil","BR 1",5,50,80,49.071,"S",22,45,0,"W",43,41,0,"850161"
"FS15R_FS4073","850162","Brazil","BR 1",6,80,100,58.486,"S",22,45,0,"W",43,41,0,"850162"
"FS15R_FS4074","850163","Brazil","BR 1",7,100,157,58.162,"S",22,45,0,"W",43,41,0,"850163"
"FS15R_FS4075","850164","Brazil","BR 1",8,157,180,49.236,"S",22,45,0,"W",43,41,0,"850164"
"FS15R_FS4076","850165","Brazil","BR 2",1,0,14,12.152,"S",21,38,0,"W",42,7,0,"850165"
"FS15R_FS4077","850166","Brazil","BR 2",2,14,27,21.185,"S",21,38,0,"W",42,7,0,"850166"
"FS15R_FS4078","850167","Brazil","BR 2",3,27,41,31.967,"S",21,38,0,"W",42,7,0,"850167"
"FS15R_FS4079","850168","Brazil","BR 2",4,41,72,52.991,"S",21,38,0,"W",42,7,0,"850168"
"FS15R_FS4080","850169","Brazil","BR 2",5,72,110,47.216,"S",21,38,0,"W",42,7,0,"850169"
"FS15R_FS4081","850170","Brazil","BR 2",6,110,155,46.394,"S",21,38,0,"W",42,7,0,"850170"
"FS15R_FS4082","850171","Brazil","BR 2",7,155,175,53.03,"S",21,38,0,"W",42,7,0,"850171"
"FS15R_FS4084","850173","Brazil","BR 3",2,9,36,8.556,"S",21,8,0,"W",42,5,0,"850173"
"FS15R_FS4085","850174","Brazil","BR 3",3,36,72,9.529,"S",21,8,0,"W",42,5,0,"850174"
"FS15R_FS4086","850175","Brazil","BR 3",4,72,102,9.766,"S",21,8,0,"W",42,5,0,"850175"
"FS15R_FS4087","850176","Brazil","BR 3",5,102,147,13.108,"S",21,8,0,"W",42,5,0,"850176"
"FS15R_FS4089","850178","Brazil","BR 4",1,0,18,1.498,"S",21,21,0,"W",47,47,0,"850178"
"FS15R_FS4090","850179","Brazil","BR 4",2,18,34,1.585,"S",21,21,0,"W",47,47,0,"850179"
"FS15R_FS4091","850180","Brazil","BR 4",3,34,56,1.52,"S",21,21,0,"W",47,47,0,"850180"
"FS15R_FS4092","850181","Brazil","BR 4",4,56,90,1.594,"S",21,21,0,"W",47,47,0,"850181"
"FS15R_FS4093","850182","Brazil","BR 4",5,90,150,1.645,"S",21,21,0,"W",47,47,0,"850182"
"FS15R_FS4094","850183","Brazil","BR 4",6,150,200,1.508,"S",21,21,0,"W",47,47,0,"850183"
"FS15R_FS4095","850184","Brazil","BR 5",1,0,26,1.884,"S",21,21,0,"W",47,44,0,"850184"
"FS15R_FS4096","850185","Brazil","BR 5",2,26,50,1.926,"S",21,21,0,"W",47,44,0,"850185"
"FS15R_FS4097","850186","Brazil","BR 5",3,50,75,1.819,"S",21,21,0,"W",47,44,0,"850186"
"FS15R_FS4098","850187","Brazil","BR 5",4,75,215,1.818,"S",21,21,0,"W",47,44,0,"850187"
"FS15R_FS4099","850188","Brazil","BR 5",5,215,250,1.701,"S",21,21,0,"W",47,44,0,"850188"
"FS15R_FS4100","850189","Brazil","BR 6",1,0,28,1.589,"S",22,33,0,"W",50,19,0,"850189"
"FS15R_FS4101","850190","Brazil","BR 6",2,28,56,2.276,"S",22,33,0,"W",50,19,0,"850190"
"FS15R_FS4102","850191","Brazil","BR 6",3,56,85,2.785,"S",22,33,0,"W",50,19,0,"850191"
"FS15R_FS4103","850192","Brazil","BR 6",4,85,165,2.953,"S",22,33,0,"W",50,19,0,"850192"
"FS15R_FS4104","850193","Brazil","BR 6",5,165,250,3.723,"S",22,33,0,"W",50,19,0,"850193"
"FS15R_FS4105","850194","Brazil","BR 7",1,0,15,1.767,"S",23,40,0,"W",51,10,0,"850194"
"FS15R_FS4106","850195","Brazil","BR 7",2,15,30,2.032,"S",23,40,0,"W",51,10,0,"850195"
"FS15R_FS4107","850196","Brazil","BR 7",3,30,75,1.984,"S",23,40,0,"W",51,10,0,"850196"
"FS15R_FS4109","850198","Brazil","BR 7",5,125,175,2.193,"S",23,40,0,"W",51,10,0,"850198"
"FS15R_FS4111","850200","Brazil","BR 8",1,0,22,1.072,"S",24,18,0,"W",51,43,0,"850200"
"FS15R_FS4112","850201","Brazil","BR 8",2,22,44,1.363,"S",24,18,0,"W",51,43,0,"850201"
"FS15R_FS4113","850202","Brazil","BR 8",3,44,65,1.098,"S",24,18,0,"W",51,43,0,"850202"
"FS15R_FS4114","850203","Brazil","BR 8",4,65,120,1.495,"S",24,18,0,"W",51,43,0,"850203"
"FS15R_FS4115","850204","Brazil","BR 8",5,120,200,1.377,"S",24,18,0,"W",51,43,0,"850204"
"FS15R_FS4116","850205","Brazil","BR 8",6,310,350,2.511,"S",24,18,0,"W",51,43,0,"850205"
"FS15R_FS4117","850206","Brazil","BR 8",7,420,450,2.219,"S",24,18,0,"W",51,43,0,"850206"
"FS15R_FS4118","850207","Brazil","BR 8",8,520,550,1.969,"S",24,18,0,"W",51,43,0,"850207"
"FS15R_FS4119","850208","Brazil","BR 8",9,620,650,2.087,"S",24,18,0,"W",51,43,0,"850208"
"FS15R_FS4120","850209","Brazil","BR 9",1,0,16,1.305,"S",25,6,0,"W",51,32,0,"850209"
"FS15R_FS4121","850210","Brazil","BR 9",2,16,41,1.929,"S",25,6,0,"W",51,32,0,"850210"
"FS15R_FS4122","850211","Brazil","BR 9",3,41,80,2.484,"S",25,6,0,"W",51,32,0,"850211"
"FS15R_FS4124","850213","Brazil","BR 9",5,150,200,4.554,"S",25,6,0,"W",51,32,0,"850213"
"FS15R_FS4125","850214","Brazil","BR 10",1,0,16,1.128,"S",25,40,0,"W",49,11,0,"850214"
"FS15R_FS4126","850215","Brazil","BR 10",2,16,42,1.329,"S",25,40,0,"W",49,11,0,"850215"
"FS15R_FS4127","850216","Brazil","BR 10",3,42,64,3.872,"S",25,40,0,"W",49,11,0,"850216"
"FS15R_FS4128","850217","Brazil","BR 10",4,64,81,5.239,"S",25,40,0,"W",49,11,0,"850217"
"FS15R_FS4129","850218","Brazil","BR 10",5,81,101,9.946,"S",25,40,0,"W",49,11,0,"850218"
"FS15R_FS4130","850219","Brazil","BR 10",6,101,140,15.729,"S",25,40,0,"W",49,11,0,"850219"
"FS15R_FS4131","850220","Brazil","BR 10",7,140,200,30.56,"S",25,40,0,"W",49,11,0,"850220"
"FS15R_FS4132","850221","Brazil","BR 11",1,0,8,1.533,"S",1,22,0,"W",47,11,0,"850221"
"FS15R_FS4133","850222","Brazil","BR 11",2,8,18,6.495,"S",1,22,0,"W",47,11,0,"850222"
"FS15R_FS4134","850223","Brazil","BR 11",3,18,45,17.053,"S",1,22,0,"W",47,11,0,"850223"
"FS15R_FS4135","850224","Brazil","BR 11",4,45,80,24.957,"S",1,22,0,"W",47,11,0,"850224"
"FS15R_FS4136","850225","Brazil","BR 11",5,80,120,25.595,"S",1,22,0,"W",47,11,0,"850225"
"FS15R_FS4137","850226","Brazil","BR 11",6,120,160,28.078,"S",1,22,0,"W",47,11,0,"850226"
"FS15R_FS4138","850227","Brazil","BR 11",7,160,220,28.012,"S",1,22,0,"W",47,11,0,"850227"
"FS15R_FS4139","850228","Brazil","BR 11",8,220,260,25.962,"S",1,22,0,"W",47,11,0,"850228"
"FS15R_FS4140","850229","Brazil","BR 11",9,260,300,27.391,"S",1,22,0,"W",47,11,0,"850229"
"FS15R_FS4141","850230","Brazil","BR 12",1,0,5,2.684,"S",2,36,0,"W",54,57,0,"850230"
"FS15R_FS4142","850231","Brazil","BR 12",2,5,38,4.015,"S",2,36,0,"W",54,57,0,"850231"
"FS15R_FS4143","850232","Brazil","BR 12",3,38,89,11.652,"S",2,36,0,"W",54,57,0,"850232"
"FS15R_FS4144","850233","Brazil","BR 12",4,89,124,17.75,"S",2,36,0,"W",54,57,0,"850233"
"FS15R_FS4145","850234","Brazil","BR 12",5,124,170,28.522,"S",2,36,0,"W",54,57,0,"850234"
"FS15R_FS4146","850235","Brazil","BR 12",6,170,210,36.671,"S",2,36,0,"W",54,57,0,"850235"
"FS15R_FS4147","850236","Brazil","BR 12",7,210,270,41.388,"S",2,36,0,"W",54,57,0,"850236"
"FS15R_FS4148","850237","Brazil","BR 12",8,270,360,45.914,"S",2,36,0,"W",54,57,0,"850237"
"FS15R_FS4149","850238","Brazil","BR 12",9,360,400,45.698,"S",2,36,0,"W",54,57,0,"850238"
"FS15R_FS4150","850239","Brazil","BR 13",1,0,7,26.327,"S",2,54,0,"W",54,56,0,"850239"
"FS15R_FS4151","850240","Brazil","BR 13",2,7,25,32.139,"S",2,54,0,"W",54,56,0,"850240"
"FS15R_FS4152","850241","Brazil","BR 13",3,25,48,41.677,"S",2,54,0,"W",54,56,0,"850241"
"FS15R_FS4153","850242","Brazil","BR 13",4,48,85,46.208,"S",2,54,0,"W",54,56,0,"850242"
"FS15R_FS4154","850243","Brazil","BR 13",5,85,132,48.598,"S",2,54,0,"W",54,56,0,"850243"
"FS15R_FS4155","850244","Brazil","BR 13",6,132,150,43.554,"S",2,54,0,"W",54,56,0,"850244"
"FS15R_FS4157","870014","Brazil","BR 14",1,0,9,6.107,"S",15,36,38,"W",47,42,32,"870014"
"FS15R_FS4158","870015","Brazil","BR 14",2,9,20,7.075,"S",15,36,38,"W",47,42,32,"870015"
"FS15R_FS4159","870016","Brazil","BR 14",3,20,38,6.791,"S",15,36,38,"W",47,42,32,"870016"
"FS15R_FS4160","870017","Brazil","BR 14",4,38,80,6.686,"S",15,36,38,"W",47,42,32,"870017"
"FS15R_FS4161","870018","Brazil","BR 14",5,80,147,6.627,"S",15,36,38,"W",47,42,32,"870018"
"FS15R_FS4162","870019","Brazil","BR 14",6,147,170,10.607,"S",15,36,38,"W",47,42,32,"870019"
"FS15R_FS4163","870020","Brazil","BR 14",7,170,270,14.704,"S",15,36,38,"W",47,42,32,"870020"
"FS15R_FS4164","870021","Brazil","BR 14",8,270,370,18.718,"S",15,36,38,"W",47,42,32,"870021"
"FS15R_FS4165","870022","Brazil","BR 14",9,370,470,14.449,"S",15,36,38,"W",47,42,32,"870022"
"FS15R_FS4166","870023","Brazil","BR 15",1,0,9,5.465,"S",15,36,30,"W",47,45,5,"870023"
"FS15R_FS4167","870024","Brazil","BR 15",2,9,21,7.919,"S",15,36,30,"W",47,45,5,"870024"
"FS15R_FS4168","870025","Brazil","BR 15",3,21,42,13.776,"S",15,36,30,"W",47,45,5,"870025"
"FS15R_FS4169","870026","Brazil","BR 15",4,42,70,17.522,"S",15,36,30,"W",47,45,5,"870026"
"FS15R_FS4170","870027","Brazil","BR 15",5,70,105,22.401,"S",15,36,30,"W",47,45,5,"870027"
"FS15R_FS4171","870028","Brazil","BR 15",6,105,150,23.132,"S",15,36,30,"W",47,45,5,"870028"
"FS15R_FS4172","870029","Brazil","BR 15",7,170,270,25.782,"S",15,36,30,"W",47,45,5,"870029"
"FS15R_FS4173","870030","Brazil","BR 15",8,270,370,26.169,"S",15,36,30,"W",47,45,5,"870030"
"FS15R_FS4174","870031","Brazil","BR 15",9,370,470,20.24,"S",15,36,30,"W",47,45,5,"870031"
"FS15R_FS4175","870032","Brazil","BR 16",1,0,14,0.778,"S",7,44,0,"W",35,15,0,"870032"
"FS15R_FS4176","870033","Brazil","BR 16",2,14,45,4.437,"S",7,44,0,"W",35,15,0,"870033"
"FS15R_FS4177","870034","Brazil","BR 16",3,45,58,6.952,"S",7,44,0,"W",35,15,0,"870034"
"FS15R_FS4178","870035","Brazil","BR 16",4,58,82,20.029,"S",7,44,0,"W",35,15,0,"870035"
"FS15R_FS4179","870036","Brazil","BR 16",5,82,105,17.24,"S",7,44,0,"W",35,15,0,"870036"
"FS15R_FS4180","870037","Brazil","BR 16",6,105,125,7.753,"S",7,44,0,"W",35,15,0,"870037"
"FS15R_FS4181","870038","Brazil","BR 16",7,125,150,2.722,"S",7,44,0,"W",35,15,0,"870038"
"FS15R_FS4182","870039","Brazil","BR 17",1,0,6,3.192,"S",9,23,0,"W",36,51,0,"870039"
"FS15R_FS4183","870040","Brazil","BR 17",2,6,20,4.609,"S",9,23,0,"W",36,51,0,"870040"
"FS15R_FS4184","870041","Brazil","BR 17",3,20,30,5.297,"S",9,23,0,"W",36,51,0,"870041"
"FS15R_FS4185","870042","Brazil","BR 17",4,30,67,8.504,"S",9,23,0,"W",36,51,0,"870042"
"FS15R_FS4186","870043","Brazil","BR 17",5,67,90,2.049,"S",9,23,0,"W",36,51,0,"870043"
"FS15R_FS4187","870044","Brazil","BR 18",1,0,17,0.419,"S",9,56,0,"W",36,32,0,"870044"
"FS15R_FS4188","870045","Brazil","BR 18",2,17,57,8.893,"S",9,56,0,"W",36,32,0,"870045"
"FS15R_FS4189","870046","Brazil","BR 18",3,57,115,23.961,"S",9,56,0,"W",36,32,0,"870046"
"FS15R_FS4190","870047","Brazil","BR 18",4,115,147,24.528,"S",9,56,0,"W",36,32,0,"870047"
"FS15R_FS4191","870048","Brazil","BR 18",5,147,177,26.341,"S",9,56,0,"W",36,32,0,"870048"
"FS15R_FS4192","870049","Brazil","BR 18",6,200,275,28.276,"S",9,56,0,"W",36,32,0,"870049"
"FS15R_FS4193","870050","Brazil","BR 18",7,300,375,33.364,"S",9,56,0,"W",36,32,0,"870050"
"FS15R_FS4194","870051","Brazil","BR 19",1,0,20,0.313,"S",7,17,0,"W",34,20,0,"870051"
"FS15R_FS4195","870052","Brazil","BR 19",2,20,70,0.416,"S",7,17,0,"W",34,20,0,"870052"
"FS15R_FS4196","870053","Brazil","BR 19",3,70,110,1.181,"S",7,17,0,"W",34,20,0,"870053"
"FS15R_FS4197","870054","Brazil","BR 19",4,110,116,1.917,"S",7,17,0,"W",34,20,0,"870054"
"FS15R_FS4198","870055","Brazil","BR 19",5,116,126,13.346,"S",7,17,0,"W",34,20,0,"870055"
"FS15R_FS4199","870056","Brazil","BR 19",6,126,150,22.221,"S",7,17,0,"W",34,20,0,"870056"
"FS15R_FS4200","870057","Brazil","BR 20",1,0,6,0.194,"S",6,40,0,"W",35,8,0,"870057"
"FS15R_FS4201","870058","Brazil","BR 20",2,6,19,1.048,"S",6,40,0,"W",35,8,0,"870058"
"FS15R_FS4202","870059","Brazil","BR 20",3,19,50,3.899,"S",6,40,0,"W",35,8,0,"870059"
"FS15R_FS4203","870060","Brazil","BR 20",4,50,75,8.074,"S",6,40,0,"W",35,8,0,"870060"
"FS15R_FS4204","870061","Brazil","BR 20",5,75,175,12.881,"S",6,40,0,"W",35,8,0,"870061"
"FS15R_FS4205","870062","Brazil","BR 20",6,175,225,16.501,"S",6,40,0,"W",35,8,0,"870062"
"FS15R_FS4206","870063","Brazil","BR 20",7,225,275,25.6,"S",6,40,0,"W",35,8,0,"870063"
"FS15R_FS4207","870064","Brazil","BR 21",1,0,9,4.72,"S",7,16,0,"W",37,0,0,"870064"
"FS15R_FS4208","870065","Brazil","BR 21",2,9,27,4.3,"S",7,16,0,"W",37,0,0,"870065"
"FS15R_FS4209","870066","Brazil","BR 21",3,27,60,7.969,"S",7,16,0,"W",37,0,0,"870066"
"FS15R_FS4210","870067","Brazil","BR 21",4,60,70,15.332,"S",7,16,0,"W",37,0,0,"870067"
"FS15R_FS4211","870068","Brazil","BR 21",5,70,110,9.861,"S",7,16,0,"W",37,0,0,"870068"
"FS15R_FS4212","870069","Brazil","BR 22",1,0,18,5.636,"S",7,14,0,"W",36,12,0,"870069"
"FS15R_FS4213","870070","Brazil","BR 22",2,18,30,8.139,"S",7,14,0,"W",36,12,0,"870070"
"FS15R_FS4214","870071","Brazil","BR 22",3,30,51,28.128,"S",7,14,0,"W",36,12,0,"870071"
"FS15R_FS4215","870072","Brazil","BR 22",4,51,70,32.654,"S",7,14,0,"W",36,12,0,"870072"
"FS15R_FS4216","870073","Brazil","BR 23",1,0,8,9.549,"S",8,21,0,"W",35,1,0,"870073"
"FS15R_FS4217","870074","Brazil","BR 23",2,8,28,34.626,"S",8,21,0,"W",35,1,0,"870074"
"FS15R_FS4218","870075","Brazil","BR 23",3,28,56,31.292,"S",8,21,0,"W",35,1,0,"870075"
"FS15R_FS4219","870076","Brazil","BR 23",4,56,88,42.964,"S",8,21,0,"W",35,1,0,"870076"
"FS15R_FS4220","870077","Brazil","BR 23",5,88,150,35.86,"S",8,21,0,"W",35,1,0,"870077"
"FS15R_FS4221","870078","Brazil","BR 23",6,110,130,47.339,"S",8,21,0,"W",35,1,0,"870078"
"FS15R_FS4222","870079","Brazil","BR 23",7,160,250,32.758,"S",8,21,0,"W",35,1,0,"870079"
"FS15R_FS4223","870080","Brazil","BR 24",1,0,15,4.656,"S",19,9,16,"W",48,9,54,"870080"
"FS15R_FS4224","870081","Brazil","BR 24",2,15,40,7.054,"S",19,9,16,"W",48,9,54,"870081"
"FS15R_FS4225","870082","Brazil","BR 24",3,40,80,7.848,"S",19,9,16,"W",48,9,54,"870082"
"FS15R_FS4226","870083","Brazil","BR 24",4,80,120,9.825,"S",19,9,16,"W",48,9,54,"870083"
"FS15R_FS4227","870084","Brazil","BR 24",5,120,200,11.756,"S",19,9,16,"W",48,9,54,"870084"
